"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
55,05/03/21 09:41:44 PM,7.381,0.0,,,,,
56,05/03/21 09:56:44 PM,7.481,0.0,,,,,
57,05/03/21 10:11:44 PM,7.481,0.0,,,,,
58,05/03/21 10:26:44 PM,7.481,0.0,,,,,
59,05/03/21 10:41:44 PM,7.481,0.0,,,,,
60,05/03/21 10:56:44 PM,7.481,0.0,,,,,
61,05/03/21 11:11:44 PM,7.481,0.0,,,,,
62,05/03/21 11:26:44 PM,7.481,0.0,,,,,
63,05/03/21 11:41:44 PM,7.481,0.0,,,,,
64,05/03/21 11:56:44 PM,7.582,0.0,,,,,
65,05/04/21 12:11:44 AM,7.582,0.0,,,,,
66,05/04/21 12:26:44 AM,7.582,0.0,,,,,
67,05/04/21 12:41:44 AM,7.582,0.0,,,,,
68,05/04/21 12:56:44 AM,7.582,0.0,,,,,
69,05/04/21 01:11:44 AM,7.582,0.0,,,,,
70,05/04/21 01:26:44 AM,7.582,0.0,,,,,
71,05/04/21 01:41:44 AM,7.582,0.0,,,,,
72,05/04/21 01:56:44 AM,7.582,0.0,,,,,
73,05/04/21 02:11:44 AM,7.582,0.0,,,,,
74,05/04/21 02:26:44 AM,7.582,0.0,,,,,
75,05/04/21 02:41:44 AM,7.582,0.0,,,,,
76,05/04/21 02:56:44 AM,7.582,0.0,,,,,
77,05/04/21 03:11:44 AM,7.481,0.0,,,,,
78,05/04/21 03:26:44 AM,7.481,0.0,,,,,
79,05/04/21 03:41:44 AM,7.582,0.0,,,,,
80,05/04/21 03:56:44 AM,7.582,0.0,,,,,
81,05/04/21 04:11:44 AM,7.582,0.0,,,,,
82,05/04/21 04:26:44 AM,7.582,0.0,,,,,
83,05/04/21 04:41:44 AM,7.582,0.0,,,,,
84,05/04/21 04:56:44 AM,7.582,0.0,,,,,
85,05/04/21 05:11:44 AM,7.582,0.0,,,,,
86,05/04/21 05:26:44 AM,7.682,0.0,,,,,
87,05/04/21 05:41:44 AM,7.682,0.0,,,,,
88,05/04/21 05:56:44 AM,7.582,1.0,,,,,
89,05/04/21 06:11:44 AM,7.582,1.0,,,,,
90,05/04/21 06:26:44 AM,7.582,4.0,,,,,
91,05/04/21 06:41:44 AM,7.582,4.0,,,,,
92,05/04/21 06:56:44 AM,7.582,9.0,,,,,
93,05/04/21 07:11:44 AM,7.582,5.0,,,,,
94,05/04/21 07:26:44 AM,7.582,4.0,,,,,
95,05/04/21 07:41:44 AM,7.582,5.0,,,,,
96,05/04/21 07:56:44 AM,7.582,5.0,,,,,
97,05/04/21 08:11:44 AM,7.582,7.0,,,,,
98,05/04/21 08:26:44 AM,7.682,8.0,,,,,
99,05/04/21 08:41:44 AM,7.682,14.0,,,,,
100,05/04/21 08:56:44 AM,7.682,68.0,,,,,
101,05/04/21 09:11:44 AM,7.682,27.0,,,,,
102,05/04/21 09:26:44 AM,7.682,21.0,,,,,
103,05/04/21 09:41:44 AM,7.682,20.0,,,,,
104,05/04/21 09:56:44 AM,7.782,18.0,,,,,
105,05/04/21 10:11:44 AM,7.782,25.0,,,,,
106,05/04/21 10:26:44 AM,7.782,24.0,,,,,
107,05/04/21 10:41:44 AM,7.782,27.0,,,,,
108,05/04/21 10:56:44 AM,7.782,31.0,,,,,
109,05/04/21 11:11:44 AM,7.782,23.0,,,,,
110,05/04/21 11:26:44 AM,7.782,30.0,,,,,
111,05/04/21 11:41:44 AM,7.782,41.0,,,,,
112,05/04/21 11:56:44 AM,7.782,28.0,,,,,
113,05/04/21 12:11:44 PM,7.782,118.0,,,,,
114,05/04/21 12:26:44 PM,7.782,34.0,,,,,
115,05/04/21 12:41:44 PM,7.782,95.0,,,,,
116,05/04/21 12:56:44 PM,7.782,36.0,,,,,
117,05/04/21 01:11:44 PM,7.782,36.0,,,,,
118,05/04/21 01:26:44 PM,7.782,46.0,,,,,
119,05/04/21 01:41:44 PM,7.882,69.0,,,,,
120,05/04/21 01:56:44 PM,7.882,82.0,,,,,
121,05/04/21 02:11:44 PM,7.882,69.0,,,,,
122,05/04/21 02:26:44 PM,7.682,34.0,,,,,
123,05/04/21 02:41:44 PM,7.782,61.0,,,,,
124,05/04/21 02:56:44 PM,7.682,48.0,,,,,
125,05/04/21 03:11:44 PM,7.682,42.0,,,,,
126,05/04/21 03:26:44 PM,7.682,44.0,,,,,
127,05/04/21 03:41:44 PM,7.682,43.0,,,,,
128,05/04/21 03:56:44 PM,7.682,57.0,,,,,
129,05/04/21 04:11:44 PM,7.682,58.0,,,,,
130,05/04/21 04:26:44 PM,7.582,56.0,,,,,
131,05/04/21 04:41:44 PM,7.582,40.0,,,,,
132,05/04/21 04:56:44 PM,7.582,34.0,,,,,
133,05/04/21 05:11:44 PM,7.582,16.0,,,,,
134,05/04/21 05:26:44 PM,7.682,18.0,,,,,
135,05/04/21 05:41:44 PM,7.782,88.0,,,,,
136,05/04/21 05:56:44 PM,7.882,29.0,,,,,
137,05/04/21 06:11:44 PM,7.882,13.0,,,,,
138,05/04/21 06:26:44 PM,7.882,10.0,,,,,
139,05/04/21 06:41:44 PM,7.882,5.0,,,,,
140,05/04/21 06:56:44 PM,7.882,11.0,,,,,
141,05/04/21 07:11:44 PM,7.782,1.0,,,,,
142,05/04/21 07:26:44 PM,7.782,1.0,,,,,
143,05/04/21 07:41:44 PM,7.782,0.0,,,,,
144,05/04/21 07:56:44 PM,7.782,0.0,,,,,
145,05/04/21 08:11:44 PM,7.782,0.0,,,,,
146,05/04/21 08:26:44 PM,7.782,0.0,,,,,
147,05/04/21 08:41:44 PM,7.782,0.0,,,,,
148,05/04/21 08:56:44 PM,7.782,0.0,,,,,
149,05/04/21 09:11:44 PM,7.782,0.0,,,,,
150,05/04/21 09:26:44 PM,7.782,0.0,,,,,
151,05/04/21 09:41:44 PM,7.882,0.0,,,,,
152,05/04/21 09:56:44 PM,7.882,0.0,,,,,
153,05/04/21 10:11:44 PM,7.782,0.0,,,,,
154,05/04/21 10:26:44 PM,7.782,0.0,,,,,
155,05/04/21 10:41:44 PM,7.782,0.0,,,,,
156,05/04/21 10:56:44 PM,7.782,0.0,,,,,
157,05/04/21 11:11:44 PM,7.782,0.0,,,,,
158,05/04/21 11:26:44 PM,7.782,0.0,,,,,
159,05/04/21 11:41:44 PM,7.682,0.0,,,,,
160,05/04/21 11:56:44 PM,7.682,0.0,,,,,
161,05/05/21 12:11:44 AM,7.682,0.0,,,,,
162,05/05/21 12:26:44 AM,7.682,0.0,,,,,
163,05/05/21 12:41:44 AM,7.782,0.0,,,,,
164,05/05/21 12:56:44 AM,7.782,0.0,,,,,
165,05/05/21 01:11:44 AM,7.782,0.0,,,,,
166,05/05/21 01:26:44 AM,7.582,0.0,,,,,
167,05/05/21 01:41:44 AM,7.582,0.0,,,,,
168,05/05/21 01:56:44 AM,7.582,0.0,,,,,
169,05/05/21 02:11:44 AM,7.582,0.0,,,,,
170,05/05/21 02:26:44 AM,7.582,0.0,,,,,
171,05/05/21 02:41:44 AM,7.481,0.0,,,,,
172,05/05/21 02:56:44 AM,7.481,0.0,,,,,
173,05/05/21 03:11:44 AM,7.481,0.0,,,,,
174,05/05/21 03:26:44 AM,7.481,0.0,,,,,
175,05/05/21 03:41:44 AM,7.481,0.0,,,,,
176,05/05/21 03:56:44 AM,7.481,0.0,,,,,
177,05/05/21 04:11:44 AM,7.481,0.0,,,,,
178,05/05/21 04:26:44 AM,7.481,0.0,,,,,
179,05/05/21 04:41:44 AM,7.481,0.0,,,,,
180,05/05/21 04:56:44 AM,7.481,0.0,,,,,
181,05/05/21 05:11:44 AM,7.381,0.0,,,,,
182,05/05/21 05:26:44 AM,7.381,0.0,,,,,
183,05/05/21 05:41:44 AM,7.381,0.0,,,,,
184,05/05/21 05:56:44 AM,7.481,0.0,,,,,
185,05/05/21 06:11:44 AM,7.381,0.0,,,,,
186,05/05/21 06:26:44 AM,7.381,0.0,,,,,
187,05/05/21 06:41:44 AM,7.381,0.0,,,,,
188,05/05/21 06:56:44 AM,7.381,2.0,,,,,
189,05/05/21 07:11:44 AM,7.381,0.0,,,,,
190,05/05/21 07:26:44 AM,7.381,3.0,,,,,
191,05/05/21 07:41:44 AM,7.381,9.0,,,,,
192,05/05/21 07:56:44 AM,7.381,6.0,,,,,
193,05/05/21 08:11:44 AM,7.481,4.0,,,,,
194,05/05/21 08:26:44 AM,7.481,12.0,,,,,
195,05/05/21 08:41:44 AM,7.582,10.0,,,,,
196,05/05/21 08:56:44 AM,7.582,12.0,,,,,
197,05/05/21 09:11:44 AM,7.582,17.0,,,,,
198,05/05/21 09:26:44 AM,7.582,12.0,,,,,
199,05/05/21 09:41:44 AM,7.582,4.0,,,,,
200,05/05/21 09:56:44 AM,7.582,12.0,,,,,
201,05/05/21 10:11:44 AM,7.782,33.0,,,,,
202,05/05/21 10:26:44 AM,7.682,31.0,,,,,
203,05/05/21 10:41:44 AM,7.682,25.0,,,,,
204,05/05/21 10:56:44 AM,7.682,11.0,,,,,
205,05/05/21 11:11:44 AM,7.682,14.0,,,,,
206,05/05/21 11:26:44 AM,7.682,11.0,,,,,
207,05/05/21 11:41:44 AM,7.682,13.0,,,,,
208,05/05/21 11:56:44 AM,7.782,13.0,,,,,
209,05/05/21 12:11:44 PM,7.782,12.0,,,,,
210,05/05/21 12:26:44 PM,7.782,15.0,,,,,
211,05/05/21 12:41:44 PM,7.782,22.0,,,,,
212,05/05/21 12:56:44 PM,7.782,27.0,,,,,
213,05/05/21 01:11:44 PM,7.782,19.0,,,,,
214,05/05/21 01:26:44 PM,7.682,11.0,,,,,
215,05/05/21 01:41:44 PM,7.682,16.0,,,,,
216,05/05/21 01:56:44 PM,7.682,17.0,,,,,
217,05/05/21 02:11:44 PM,7.682,13.0,,,,,
218,05/05/21 02:26:44 PM,7.682,10.0,,,,,
219,05/05/21 02:41:44 PM,7.682,14.0,,,,,
220,05/05/21 02:56:44 PM,7.682,16.0,,,,,
221,05/05/21 03:11:44 PM,7.682,13.0,,,,,
222,05/05/21 03:26:44 PM,7.682,10.0,,,,,
223,05/05/21 03:41:44 PM,7.682,7.0,,,,,
224,05/05/21 03:56:44 PM,7.682,11.0,,,,,
225,05/05/21 04:11:44 PM,7.682,8.0,,,,,
226,05/05/21 04:26:44 PM,7.682,6.0,,,,,
227,05/05/21 04:41:44 PM,7.682,3.0,,,,,
228,05/05/21 04:56:44 PM,7.682,4.0,,,,,
229,05/05/21 05:11:44 PM,7.682,3.0,,,,,
230,05/05/21 05:26:44 PM,7.682,3.0,,,,,
231,05/05/21 05:41:44 PM,7.682,4.0,,,,,
232,05/05/21 05:56:44 PM,7.782,8.0,,,,,
233,05/05/21 06:11:44 PM,7.682,1.0,,,,,
234,05/05/21 06:26:44 PM,7.682,0.0,,,,,
235,05/05/21 06:41:44 PM,7.682,0.0,,,,,
236,05/05/21 06:56:44 PM,7.682,0.0,,,,,
237,05/05/21 07:11:44 PM,7.782,1.0,,,,,
238,05/05/21 07:26:44 PM,7.782,0.0,,,,,
239,05/05/21 07:41:44 PM,7.782,0.0,,,,,
240,05/05/21 07:56:44 PM,7.682,0.0,,,,,
241,05/05/21 08:11:44 PM,7.682,0.0,,,,,
242,05/05/21 08:26:44 PM,7.682,0.0,,,,,
243,05/05/21 08:41:44 PM,7.682,0.0,,,,,
244,05/05/21 08:56:44 PM,7.682,0.0,,,,,
245,05/05/21 09:11:44 PM,7.682,0.0,,,,,
246,05/05/21 09:26:44 PM,7.682,0.0,,,,,
247,05/05/21 09:41:44 PM,7.782,0.0,,,,,
248,05/05/21 09:56:44 PM,7.782,0.0,,,,,
249,05/05/21 10:11:44 PM,7.782,0.0,,,,,
250,05/05/21 10:26:44 PM,7.782,0.0,,,,,
251,05/05/21 10:41:44 PM,7.782,0.0,,,,,
252,05/05/21 10:56:44 PM,7.682,0.0,,,,,
253,05/05/21 11:11:44 PM,7.782,0.0,,,,,
254,05/05/21 11:26:44 PM,7.782,0.0,,,,,
255,05/05/21 11:41:44 PM,7.682,0.0,,,,,
256,05/05/21 11:56:44 PM,7.682,0.0,,,,,
257,05/06/21 12:11:44 AM,7.682,0.0,,,,,
258,05/06/21 12:26:44 AM,7.682,0.0,,,,,
259,05/06/21 12:41:44 AM,7.682,0.0,,,,,
260,05/06/21 12:56:44 AM,7.682,0.0,,,,,
261,05/06/21 01:11:44 AM,7.682,0.0,,,,,
262,05/06/21 01:26:44 AM,7.582,0.0,,,,,
263,05/06/21 01:41:44 AM,7.582,0.0,,,,,
264,05/06/21 01:56:44 AM,7.582,0.0,,,,,
265,05/06/21 02:11:44 AM,7.582,0.0,,,,,
266,05/06/21 02:26:44 AM,7.582,0.0,,,,,
267,05/06/21 02:41:44 AM,7.582,0.0,,,,,
268,05/06/21 02:56:44 AM,7.582,0.0,,,,,
269,05/06/21 03:11:44 AM,7.481,0.0,,,,,
270,05/06/21 03:26:44 AM,7.481,0.0,,,,,
271,05/06/21 03:41:44 AM,7.481,0.0,,,,,
272,05/06/21 03:56:44 AM,7.481,0.0,,,,,
273,05/06/21 04:11:44 AM,7.481,0.0,,,,,
274,05/06/21 04:26:44 AM,7.481,0.0,,,,,
275,05/06/21 04:41:44 AM,7.481,0.0,,,,,
276,05/06/21 04:56:44 AM,7.582,0.0,,,,,
277,05/06/21 05:11:44 AM,7.582,0.0,,,,,
278,05/06/21 05:26:44 AM,7.582,0.0,,,,,
279,05/06/21 05:41:44 AM,7.582,0.0,,,,,
280,05/06/21 05:56:44 AM,7.582,2.0,,,,,
281,05/06/21 06:11:44 AM,7.582,1.0,,,,,
282,05/06/21 06:26:44 AM,7.582,2.0,,,,,
283,05/06/21 06:41:44 AM,7.582,3.0,,,,,
284,05/06/21 06:56:44 AM,7.582,45.0,,,,,
285,05/06/21 07:11:44 AM,7.582,17.0,,,,,
286,05/06/21 07:26:44 AM,7.682,10.0,,,,,
287,05/06/21 07:41:44 AM,7.782,17.0,,,,,
288,05/06/21 07:56:44 AM,7.682,12.0,,,,,
289,05/06/21 08:11:44 AM,7.682,36.0,,,,,
290,05/06/21 08:26:44 AM,7.682,22.0,,,,,
291,05/06/21 08:41:44 AM,7.782,89.0,,,,,
292,05/06/21 08:56:44 AM,7.782,46.0,,,,,
293,05/06/21 09:11:44 AM,7.682,22.0,,,,,
294,05/06/21 09:26:44 AM,7.782,126.0,,,,,
295,05/06/21 09:41:44 AM,7.782,68.0,,,,,
296,05/06/21 09:56:44 AM,7.782,76.0,,,,,
297,05/06/21 10:11:44 AM,7.782,80.0,,,,,
298,05/06/21 10:26:44 AM,7.882,91.0,,,,,
299,05/06/21 10:41:44 AM,7.682,10.0,,,,,
300,05/06/21 10:56:44 AM,7.882,136.0,,,,,
301,05/06/21 11:11:44 AM,7.983,122.0,,,,,
302,05/06/21 11:26:44 AM,7.983,83.0,,,,,
303,05/06/21 11:41:44 AM,7.983,115.0,,,,,
304,05/06/21 11:56:44 AM,8.182,115.0,,,,,
305,05/06/21 12:11:44 PM,8.182,256.0,,,,,
306,05/06/21 12:26:44 PM,8.282,111.0,,,,,
307,05/06/21 12:41:44 PM,8.282,128.0,,,,,
308,05/06/21 12:56:44 PM,8.282,152.0,,,,,
309,05/06/21 01:11:44 PM,8.282,128.0,,,,,
310,05/06/21 01:26:44 PM,8.282,115.0,,,,,
311,05/06/21 01:41:44 PM,8.382,122.0,,,,,
312,05/06/21 01:56:44 PM,8.382,112.0,,,,,
313,05/06/21 02:11:44 PM,8.382,103.0,,,,,
314,05/06/21 02:26:44 PM,8.282,112.0,,,,,
315,05/06/21 02:41:44 PM,8.282,85.0,,,,,
316,05/06/21 02:56:44 PM,8.282,76.0,,,,,
317,05/06/21 03:11:44 PM,8.182,79.0,,,,,
318,05/06/21 03:26:44 PM,8.082,74.0,,,,,
319,05/06/21 03:41:44 PM,7.983,78.0,,,,,
320,05/06/21 03:56:44 PM,7.983,55.0,,,,,
321,05/06/21 04:11:44 PM,7.882,52.0,,,,,
322,05/06/21 04:26:44 PM,7.882,52.0,,,,,
323,05/06/21 04:41:44 PM,7.782,46.0,,,,,
324,05/06/21 04:56:44 PM,7.682,40.0,,,,,
325,05/06/21 05:11:44 PM,7.682,50.0,,,,,
326,05/06/21 05:26:44 PM,7.582,40.0,,,,,
327,05/06/21 05:41:44 PM,7.481,22.0,,,,,
328,05/06/21 05:56:44 PM,7.481,17.0,,,,,
329,05/06/21 06:11:44 PM,7.481,14.0,,,,,
330,05/06/21 06:26:44 PM,7.481,11.0,,,,,
331,05/06/21 06:41:44 PM,7.481,9.0,,,,,
332,05/06/21 06:56:44 PM,7.582,8.0,,,,,
333,05/06/21 07:11:44 PM,7.782,10.0,,,,,
334,05/06/21 07:26:44 PM,7.782,5.0,,,,,
335,05/06/21 07:41:44 PM,7.882,2.0,,,,,
336,05/06/21 07:56:44 PM,7.882,0.0,,,,,
337,05/06/21 08:11:44 PM,7.882,0.0,,,,,
338,05/06/21 08:26:44 PM,7.882,0.0,,,,,
339,05/06/21 08:41:44 PM,8.382,0.0,,,,,
340,05/06/21 08:56:44 PM,8.779,0.0,,,,,
341,05/06/21 09:11:44 PM,8.879,0.0,,,,,
342,05/06/21 09:26:44 PM,8.879,0.0,,,,,
343,05/06/21 09:41:44 PM,8.978,0.0,,,,,
344,05/06/21 09:56:44 PM,8.978,0.0,,,,,
345,05/06/21 10:11:44 PM,8.978,0.0,,,,,
346,05/06/21 10:26:44 PM,8.978,0.0,,,,,
347,05/06/21 10:41:44 PM,8.978,0.0,,,,,
348,05/06/21 10:56:44 PM,8.879,0.0,,,,,
349,05/06/21 11:11:44 PM,8.879,0.0,,,,,
350,05/06/21 11:26:44 PM,8.879,0.0,,,,,
351,05/06/21 11:41:44 PM,8.779,0.0,,,,,
352,05/06/21 11:56:44 PM,8.779,0.0,,,,,
353,05/07/21 12:11:44 AM,8.779,0.0,,,,,
354,05/07/21 12:26:44 AM,8.680,0.0,,,,,
355,05/07/21 12:41:44 AM,8.680,0.0,,,,,
356,05/07/21 12:56:44 AM,8.680,0.0,,,,,
357,05/07/21 01:11:44 AM,8.680,0.0,,,,,
358,05/07/21 01:26:44 AM,8.680,0.0,,,,,
359,05/07/21 01:41:44 AM,8.680,0.0,,,,,
360,05/07/21 01:56:44 AM,8.581,0.0,,,,,
361,05/07/21 02:11:44 AM,8.680,0.0,,,,,
362,05/07/21 02:26:44 AM,8.680,0.0,,,,,
363,05/07/21 02:41:44 AM,8.680,0.0,,,,,
364,05/07/21 02:56:44 AM,8.581,0.0,,,,,
365,05/07/21 03:11:44 AM,8.581,0.0,,,,,
366,05/07/21 03:26:44 AM,8.581,0.0,,,,,
367,05/07/21 03:41:44 AM,8.481,0.0,,,,,
368,05/07/21 03:56:44 AM,8.382,0.0,,,,,
369,05/07/21 04:11:44 AM,8.182,0.0,,,,,
370,05/07/21 04:26:44 AM,7.983,0.0,,,,,
371,05/07/21 04:41:44 AM,7.882,0.0,,,,,
372,05/07/21 04:56:44 AM,7.782,0.0,,,,,
373,05/07/21 05:11:44 AM,7.782,0.0,,,,,
374,05/07/21 05:26:44 AM,7.782,0.0,,,,,
375,05/07/21 05:41:44 AM,7.682,0.0,,,,,
376,05/07/21 05:56:44 AM,7.682,1.0,,,,,
377,05/07/21 06:11:44 AM,7.682,8.0,,,,,
378,05/07/21 06:26:44 AM,7.682,3.0,,,,,
379,05/07/21 06:41:44 AM,7.782,6.0,,,,,
380,05/07/21 06:56:44 AM,7.782,5.0,,,,,
381,05/07/21 07:11:44 AM,7.782,24.0,,,,,
382,05/07/21 07:26:44 AM,7.782,13.0,,,,,
383,05/07/21 07:41:44 AM,7.882,9.0,,,,,
384,05/07/21 07:56:44 AM,7.882,18.0,,,,,
385,05/07/21 08:11:44 AM,7.882,63.0,,,,,
386,05/07/21 08:26:44 AM,7.882,64.0,,,,,
387,05/07/21 08:41:44 AM,7.882,50.0,,,,,
388,05/07/21 08:56:44 AM,7.882,107.0,,,,,
389,05/07/21 09:11:44 AM,7.983,109.0,,,,,
390,05/07/21 09:26:44 AM,7.983,184.0,,,,,
391,05/07/21 09:41:44 AM,7.983,160.0,,,,,
392,05/07/21 09:56:44 AM,7.983,119.0,,,,,
393,05/07/21 10:11:44 AM,7.983,114.0,,,,,
394,05/07/21 10:26:44 AM,7.983,99.0,,,,,
395,05/07/21 10:41:44 AM,7.983,65.0,,,,,
396,05/07/21 10:56:44 AM,8.082,57.0,,,,,
397,05/07/21 11:11:44 AM,8.182,116.0,,,,,
398,05/07/21 11:26:44 AM,8.182,69.0,,,,,
399,05/07/21 11:41:44 AM,8.182,72.0,,,,,
400,05/07/21 11:56:44 AM,8.382,63.0,,,,,
401,05/07/21 12:11:44 PM,8.282,95.0,,,,,
402,05/07/21 12:26:44 PM,8.282,86.0,,,,,
403,05/07/21 12:41:44 PM,8.481,57.0,,,,,
404,05/07/21 12:56:44 PM,8.680,70.0,,,,,
405,05/07/21 01:11:44 PM,9.176,89.0,,,,,
406,05/07/21 01:26:44 PM,9.669,70.0,,,,,
407,05/07/21 01:41:44 PM,9.571,60.0,,,,,
408,05/07/21 01:56:44 PM,9.669,58.0,,,,,
409,05/07/21 02:11:44 PM,9.768,66.0,,,,,
410,05/07/21 02:26:44 PM,9.866,70.0,,,,,
411,05/07/21 02:41:44 PM,9.768,57.0,,,,,
412,05/07/21 02:56:44 PM,9.176,60.0,,,,,
413,05/07/21 03:11:44 PM,8.779,39.0,,,,,
414,05/07/21 03:26:44 PM,8.879,40.0,,,,,
415,05/07/21 03:41:44 PM,8.879,47.0,,,,,
416,05/07/21 03:56:44 PM,8.879,41.0,,,,,
417,05/07/21 04:11:44 PM,8.879,30.0,,,,,
418,05/07/21 04:26:44 PM,8.879,27.0,,,,,
419,05/07/21 04:41:44 PM,8.978,22.0,,,,,
420,05/07/21 04:56:44 PM,9.176,23.0,,,,,
421,05/07/21 05:11:44 PM,9.373,15.0,,,,,
422,05/07/21 05:26:44 PM,9.176,18.0,,,,,
423,05/07/21 05:41:44 PM,9.275,13.0,,,,,
424,05/07/21 05:56:44 PM,8.779,10.0,,,,,
425,05/07/21 06:11:44 PM,8.581,11.0,,,,,
426,05/07/21 06:26:44 PM,8.481,4.0,,,,,
427,05/07/21 06:41:44 PM,8.382,3.0,,,,,
428,05/07/21 06:56:44 PM,8.282,2.0,,,,,
429,05/07/21 07:11:44 PM,8.182,2.0,,,,,
430,05/07/21 07:26:44 PM,8.082,0.0,,,,,
431,05/07/21 07:41:44 PM,8.282,0.0,,,,,
432,05/07/21 07:56:44 PM,8.282,0.0,,,,,
433,05/07/21 08:11:44 PM,8.182,0.0,,,,,
434,05/07/21 08:26:44 PM,8.382,0.0,,,,,
435,05/07/21 08:41:44 PM,8.481,0.0,,,,,
436,05/07/21 08:56:44 PM,8.382,0.0,,,,,
437,05/07/21 09:11:44 PM,8.282,0.0,,,,,
438,05/07/21 09:26:44 PM,8.282,0.0,,,,,
439,05/07/21 09:41:44 PM,8.182,0.0,,,,,
440,05/07/21 09:56:44 PM,8.082,0.0,,,,,
441,05/07/21 10:11:44 PM,8.182,0.0,,,,,
442,05/07/21 10:26:44 PM,8.182,0.0,,,,,
443,05/07/21 10:41:44 PM,8.282,0.0,,,,,
444,05/07/21 10:56:44 PM,8.282,0.0,,,,,
445,05/07/21 11:11:44 PM,8.182,0.0,,,,,
446,05/07/21 11:26:44 PM,7.983,0.0,,,,,
447,05/07/21 11:41:44 PM,7.983,0.0,,,,,
448,05/07/21 11:56:44 PM,7.882,0.0,,,,,
449,05/08/21 12:11:44 AM,7.882,0.0,,,,,
450,05/08/21 12:26:44 AM,7.983,0.0,,,,,
451,05/08/21 12:41:44 AM,7.983,0.0,,,,,
452,05/08/21 12:56:44 AM,8.082,0.0,,,,,
453,05/08/21 01:11:44 AM,8.082,0.0,,,,,
